,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
26,26,20.2,4.92,88,4.87,4.95,3.0,2049.0,27,95%,True,Entire rental unit,within an hour
27,27,20.2,4.86,194,4.71,4.91,1.5,1062.7,28,100%,True,Entire home,within an hour
28,28,20.2,4.97,295,4.96,4.95,1.0,1543.0,29,33%,True,Private room in townhouse,within a day
29,29,90.0,4.59,354,4.98,4.78,1.0,302.0,30,77%,True,Private room in rental unit,within an hour
30,30,27.0,4.93,328,4.7,4.85,2.5,500.0,31,100%,True,Private room in home,No information
31,31,38.0,4.63,153,4.97,4.76,1.0,1050.0,32,100%,True,Entire rental unit,within an hour
32,32,66.0,4.8,214,4.66,4.77,1.0,672.0,33,98%,True,Entire condo,within a few hours
33,33,20.2,4.68,324,4.93,4.64,1.5,1434.0,34,0%,True,Entire loft,No information
34,34,54.0,4.47,356,4.9,4.8,1.0,1310.0,35,100%,True,Entire loft,within an hour
35,35,44.0,4.68,155,4.89,4.7,1.5,1037.0,36,100%,True,Entire loft,within an hour
36,36,20.0,4.8,197,4.85,4.8,1.0,794.0,37,100%,True,Entire serviced apartment,within an hour
37,37,101.0,4.65,0,4.92,4.5,1.0,1062.7,38,100%,True,Entire rental unit,within a few hours
38,38,24.0,4.58,0,5.0,4.63,2.0,1062.7,39,100%,True,Entire loft,within a few hours
39,39,67.0,4.81,26,4.96,4.67,1.0,1900.0,40,100%,True,Entire rental unit,within a few hours
40,40,20.2,4.65,305,4.85,4.59,1.0,870.0,41,75%,True,Entire rental unit,within a few hours
41,41,18.0,4.72,348,4.94,4.59,1.0,850.0,42,0%,True,Entire rental unit,a few days or more
42,42,26.0,4.84,365,4.96,4.88,1.0,817.0,43,100%,True,Entire rental unit,within an hour
43,43,20.2,4.67,307,4.9,4.8,1.0,402.0,44,58%,True,Private room in home,within a few hours
44,44,40.0,4.9,363,4.88,4.98,2.0,2800.0,45,100%,True,Entire rental unit,within a few hours
45,45,9.0,5.0,269,4.89,4.78,1.0,480.0,46,33%,True,Private room in rental unit,No information
46,46,27.0,4.8,363,4.96,4.42,1.0,1200.0,47,0%,True,Entire rental unit,No information
47,47,42.0,4.86,155,4.95,4.9,1.0,788.0,48,97%,True,Entire rental unit,within an hour
48,48,4.0,4.8,362,4.9,4.8,2.5,1062.7,49,94%,True,Entire home,within an hour
49,49,20.2,4.85,361,4.88,4.81,1.0,1017.0,50,98%,True,Entire rental unit,within an hour
50,50,20.2,4.88,365,4.89,4.84,1.0,900.0,51,98%,True,Entire rental unit,within an hour
51,51,99.0,4.96,313,4.99,4.94,1.0,545.0,52,81%,True,Entire rental unit,within a few hours
52,52,20.2,4.84,211,4.97,4.81,2.0,2269.0,53,0%,True,Entire rental unit,within a day
53,53,31.0,4.94,332,4.97,4.97,1.0,1006.0,54,87%,True,Room in serviced apartment,within an hour
54,54,20.2,4.91,326,4.9,4.86,1.0,1880.0,55,100%,True,Entire loft,within an hour
55,55,49.0,4.92,350,5.0,4.9,1.0,908.0,56,87%,True,Room in serviced apartment,within an hour
56,56,23.0,4.91,272,4.96,4.83,1.0,908.0,57,87%,True,Entire serviced apartment,within an hour
57,57,20.0,4.8,365,4.68,4.8,1.0,591.0,58,100%,True,Private room in rental unit,within an hour
58,58,20.2,4.89,194,4.78,4.91,1.5,3014.0,59,100%,True,Entire home,within an hour
59,59,20.0,4.9,247,5.0,4.9,1.5,726.0,60,89%,True,Private room in rental unit,within a few hours
60,60,20.2,4.76,127,4.94,4.81,1.0,1154.0,61,100%,True,Entire rental unit,within a few hours
62,62,22.0,4.95,356,4.95,4.95,1.0,908.0,63,87%,True,Room in serviced apartment,within an hour
63,63,20.2,4.8,266,4.9,4.79,1.5,2561.0,64,58%,True,Entire home,within a few hours
64,64,20.2,4.56,313,4.9,4.63,1.0,1000.0,65,60%,True,Entire rental unit,within a few hours
65,65,54.0,4.94,330,4.92,4.89,1.0,1532.0,66,91%,True,Entire rental unit,within an hour
66,66,7.0,5.0,287,5.0,4.86,1.0,1062.7,67,86%,True,Room in serviced apartment,within an hour
67,67,20.2,4.65,334,4.95,4.7,1.0,726.0,68,100%,True,Entire guest suite,within an hour
69,69,20.2,4.87,336,4.94,4.77,1.0,699.0,70,92%,True,Private room in rental unit,within an hour
71,71,20.2,4.6,296,4.85,4.64,1.0,1200.0,72,75%,True,Entire rental unit,within a few hours
72,72,20.2,4.71,188,4.9,4.73,1.0,796.0,73,100%,True,Entire serviced apartment,within an hour
73,73,1.0,5.0,0,5.0,5.0,1.0,2269.0,74,85%,True,Entire rental unit,within a few hours
74,74,20.2,4.92,312,4.93,4.79,1.0,1556.0,75,100%,True,Tiny home,within an hour
75,75,46.0,4.73,167,4.9,4.73,2.0,545.0,76,100%,True,Entire rental unit,within an hour
77,77,20.2,4.82,288,4.93,4.88,1.5,1448.0,78,100%,True,Entire loft,within an hour
78,78,20.2,4.83,120,4.74,4.84,1.0,327.0,79,100%,True,Private room in home,within an hour
79,79,20.2,4.92,313,4.96,4.87,1.0,1362.0,80,100%,True,Entire condo,within an hour
80,80,71.0,4.96,179,4.97,4.91,2.5,1949.0,81,100%,True,Entire home,within an hour
81,81,20.2,4.72,365,4.87,4.75,1.0,713.0,82,93%,True,Private room in rental unit,within an hour
82,82,20.0,5.0,331,4.95,4.68,1.5,1062.7,83,71%,True,Entire home,within an hour
83,83,51.0,4.9,253,4.94,4.86,1.0,327.0,84,100%,True,Private room in home,within an hour
84,84,20.2,4.8,90,4.89,4.81,1.0,529.0,85,100%,True,Private room in condo,within an hour
85,85,17.0,4.76,0,4.9,4.75,1.0,272.0,86,100%,True,Private room in home,within an hour
86,86,13.0,4.8,114,4.92,4.62,1.0,450.0,87,88%,True,Private room in rental unit,within a day
87,87,20.2,4.84,184,4.91,4.81,1.0,1398.0,88,100%,True,Entire rental unit,No information
89,89,28.0,4.96,364,4.93,4.71,1.0,896.0,90,100%,True,Private room in condo,within a few hours
90,90,20.2,4.97,292,4.97,4.94,1.0,1036.0,91,86%,True,Private room in guest suite,within a day
91,91,2.0,5.0,364,5.0,5.0,1.0,500.0,92,100%,True,Private room in rental unit,No information
92,92,35.0,4.91,344,4.94,4.88,2.0,1452.0,93,99%,True,Entire rental unit,within an hour
93,93,17.0,4.75,365,4.88,4.82,1.0,400.0,94,88%,True,Private room in rental unit,within a day
94,94,20.2,4.88,162,4.99,4.87,1.0,1400.0,95,100%,True,Entire rental unit,within an hour
95,95,20.2,4.51,142,4.76,4.47,1.0,615.0,96,99%,True,Entire loft,within an hour
96,96,51.0,4.73,365,4.98,4.47,1.5,1062.7,97,46%,True,Private room in bed and breakfast,within a day
97,97,37.0,4.84,362,4.89,4.89,1.0,450.0,98,92%,True,Private room in rental unit,within an hour
98,98,27.0,4.62,284,4.88,4.69,2.0,1250.0,99,77%,True,Entire rental unit,within a few hours
99,99,46.0,4.91,348,4.76,4.82,1.0,450.0,100,82%,True,Private room in rental unit,within a day
100,100,9.0,5.0,357,4.89,5.0,1.0,385.0,101,77%,True,Private room in rental unit,within a few hours
101,101,0.0,4.75,364,4.83,4.71,1.0,700.0,102,0%,True,Private room in rental unit,within a day
102,102,16.0,4.94,363,4.94,4.69,1.0,295.0,103,85%,True,Private room in rental unit,within an hour
103,103,17.0,4.76,207,4.88,4.35,1.0,1180.0,104,100%,True,Entire rental unit,within an hour
104,104,6.0,5.0,90,5.0,5.0,3.5,1062.7,105,100%,True,Entire home,within a day
105,105,24.0,4.83,360,4.75,4.71,1.0,1797.0,106,99%,True,Entire rental unit,within an hour
106,106,20.2,4.6,80,4.95,4.86,1.0,700.0,107,100%,True,Private room in home,within an hour
108,108,21.0,4.89,2,4.95,4.68,1.0,908.0,109,100%,True,Private room in home,within a day
109,109,22.0,4.77,72,5.0,4.48,1.0,2500.0,110,100%,True,Entire condo,within a few hours
110,110,53.0,4.94,88,4.96,4.8,1.0,599.0,111,0%,True,Private room in rental unit,No information
112,112,85.0,4.79,30,4.91,4.81,2.0,1466.0,113,99%,True,Entire loft,within an hour
113,113,20.2,4.94,234,4.96,4.87,1.5,2033.0,114,93%,True,Entire rental unit,within an hour
114,114,2.0,5.0,362,5.0,5.0,1.0,732.0,115,100%,True,Private room in home,within an hour
115,115,76.0,4.67,298,4.88,4.41,1.0,685.0,116,99%,True,Entire rental unit,within an hour
116,116,23.0,4.9,11,5.0,4.76,1.5,2559.0,117,50%,True,Entire rental unit,within a day
117,117,19.0,4.74,121,4.79,4.89,2.0,817.0,118,100%,True,Entire condo,within a day
118,118,8.0,4.8,327,4.9,4.8,2.0,1071.0,119,64%,True,Entire rental unit,within a few hours
119,119,34.0,4.88,333,4.91,4.91,1.0,876.0,120,100%,True,Entire rental unit,within an hour
120,120,43.0,4.78,356,4.76,4.68,1.0,1489.0,121,74%,True,Entire loft,within an hour
121,121,0.0,4.75,116,4.83,4.71,1.0,1900.0,122,81%,True,Private room in rental unit,within a few hours
122,122,15.0,4.87,48,4.67,5.0,1.0,708.0,123,0%,True,Entire condo,No information
123,123,20.2,4.76,365,4.87,4.67,1.0,1350.0,124,92%,True,Entire loft,within an hour
124,124,25.0,4.96,207,4.88,4.88,3.5,1062.7,125,81%,True,Entire rental unit,within a few hours
125,125,2.0,5.0,250,5.0,5.0,2.5,1062.7,126,81%,True,Entire condo,within a few hours
126,126,49.0,4.77,287,4.9,4.79,1.0,220.0,127,86%,True,Private room in home,a few days or more
127,127,97.0,4.84,184,4.98,4.86,1.0,1237.0,128,95%,True,Entire rental unit,within an hour
128,128,20.2,4.92,84,4.89,4.81,1.0,1947.0,129,93%,True,Entire rental unit,within an hour
130,130,27.0,4.63,256,4.7,4.44,1.0,878.0,131,60%,True,Entire rental unit,within a day
131,131,20.2,4.66,362,4.93,4.6,1.0,550.0,132,100%,True,Private room in guest suite,within an hour
132,132,66.0,4.91,336,4.94,4.79,1.0,1036.0,133,86%,True,Private room in guest suite,within a day
133,133,20.2,4.84,318,4.9,4.71,1.5,3089.0,134,99%,True,Entire rental unit,within an hour
134,134,20.2,5.0,252,5.0,4.94,1.0,1271.0,135,100%,True,Private room in home,within an hour
135,135,26.0,5.0,347,5.0,4.91,2.0,2723.0,136,97%,True,Entire rental unit,within an hour
136,136,20.2,4.95,204,4.96,4.84,1.0,2934.0,137,100%,True,Entire rental unit,within an hour
137,137,20.2,4.95,329,5.0,4.87,1.0,2814.0,138,99%,True,Entire rental unit,within an hour
138,138,47.0,4.74,176,4.98,4.83,1.0,850.0,139,100%,True,Private room in condo,within an hour
139,139,27.0,4.85,331,4.8,4.96,1.0,240.0,140,73%,True,Private room in rental unit,within a few hours
140,140,1.0,5.0,209,5.0,5.0,1.0,400.0,141,100%,True,Private room in home,within an hour
142,142,1.0,5.0,16,5.0,4.8,1.0,2808.0,143,86%,True,Room in serviced apartment,within an hour
143,143,20.2,4.94,326,4.98,4.92,2.0,2941.0,144,91%,True,Entire rental unit,within an hour
144,144,30.0,4.79,365,4.87,4.6,1.0,1216.0,145,63%,True,Entire rental unit,within a few hours
145,145,3.0,5.0,365,5.0,4.8,1.0,250.0,146,0%,True,Private room in rental unit,No information
146,146,38.0,4.8,152,4.67,4.42,1.0,420.0,147,67%,True,Entire rental unit,No information
147,147,62.0,4.79,333,4.94,4.69,1.0,900.0,148,0%,True,Entire guesthouse,No information
149,149,20.2,4.75,276,4.9,4.8,1.5,2561.0,150,58%,True,Entire home,within a few hours
150,150,42.0,4.8,364,4.73,4.8,1.0,545.0,151,100%,True,Private room in guesthouse,within an hour
151,151,17.0,4.5,87,4.88,4.75,1.0,600.0,152,100%,True,Private room in rental unit,within an hour
152,152,95.0,4.77,179,4.97,4.77,3.5,3068.0,153,100%,True,Entire rental unit,No information
153,153,78.0,4.78,200,4.82,4.72,2.0,1362.0,154,100%,True,Entire condo,within an hour
154,154,20.2,4.88,209,4.84,4.78,1.0,980.0,155,64%,True,Entire loft,within an hour
155,155,20.2,4.95,146,4.95,4.85,1.0,1685.0,156,100%,True,Entire rental unit,within an hour
156,156,28.0,4.78,354,4.85,4.63,1.0,290.0,157,77%,True,Private room in rental unit,within a few hours
157,157,101.0,4.78,358,4.88,4.72,2.0,1346.0,158,96%,True,Entire rental unit,within an hour
158,158,10.0,4.8,62,4.6,4.9,1.0,540.0,159,0%,True,Private room in rental unit,within an hour
159,159,20.2,4.96,178,4.96,4.9,1.5,2564.0,160,94%,True,Entire serviced apartment,within an hour
160,160,6.0,4.83,81,4.9,4.67,1.0,366.0,161,0%,True,Private room in rental unit,within a few hours
161,161,24.0,4.68,181,4.59,4.59,1.5,1362.0,162,0%,True,Entire rental unit,within a day
162,162,34.0,4.7,332,4.61,4.73,1.0,594.0,163,99%,True,Entire rental unit,within an hour
163,163,12.0,4.8,332,4.9,4.42,1.0,549.0,164,0%,True,Entire home,within a few hours
164,164,91.0,4.89,11,4.9,4.94,2.0,1109.0,165,100%,True,Entire loft,within an hour
165,165,2.0,4.5,0,5.0,5.0,1.0,220.0,166,91%,True,Private room in home,within a day
166,166,20.2,4.99,179,4.96,4.98,1.0,750.0,167,100%,True,Private room in serviced apartment,within an hour
167,167,1.0,5.0,250,5.0,5.0,1.5,1062.7,168,81%,True,Entire condo,within a few hours
168,168,1.0,5.0,238,4.9,4.8,1.5,1062.7,169,81%,True,Entire condo,within a few hours
169,169,66.0,4.73,88,4.76,4.83,1.0,914.0,170,100%,True,Entire rental unit,No information
170,170,4.0,5.0,251,5.0,5.0,2.5,1062.7,171,81%,True,Entire condo,within a few hours
171,171,20.2,4.63,358,4.73,4.72,1.0,1362.0,172,100%,True,Entire rental unit,within an hour
172,172,20.2,4.89,159,4.96,4.82,1.5,1232.0,173,99%,True,Entire rental unit,within an hour
173,173,16.0,4.94,0,5.0,4.75,1.0,246.0,174,91%,True,Private room in home,within a day
175,175,53.0,4.92,172,4.98,4.89,1.0,349.0,176,100%,True,Private room in guest suite,within a few hours
176,176,20.2,4.83,325,4.94,4.76,1.0,1989.0,177,100%,True,Entire rental unit,within an hour
177,177,3.0,5.0,365,4.67,4.67,1.0,549.0,178,0%,True,Private room in condo,No information
178,178,20.2,4.85,75,4.6,4.82,1.0,980.0,179,93%,True,Entire rental unit,within an hour
179,179,54.0,4.92,350,4.96,4.88,2.0,800.0,180,64%,True,Entire rental unit,within an hour
180,180,20.2,4.89,153,4.9,4.84,1.0,1943.0,181,98%,True,Entire rental unit,within an hour
181,181,22.0,4.91,332,5.0,4.95,2.5,1062.7,182,0%,True,Entire home,within a day
184,184,97.0,4.84,337,4.83,4.72,2.5,1062.7,185,75%,True,Entire rental unit,within a few hours
185,185,1.0,5.0,193,5.0,4.8,1.0,508.0,186,0%,True,Private room in condo,No information
186,186,25.0,5.0,365,4.92,4.92,1.0,2900.0,187,94%,True,Room in boutique hotel,within an hour
187,187,20.2,4.91,137,4.94,4.87,1.0,1757.0,188,98%,True,Entire rental unit,within an hour
188,188,37.0,4.92,134,4.78,4.92,1.0,788.0,189,100%,True,Entire condo,within an hour
189,189,34.0,4.94,149,4.91,4.85,1.0,1180.0,190,99%,True,Entire condo,within an hour
191,191,85.0,4.51,355,4.59,4.48,3.0,826.0,192,100%,True,Entire home,within an hour
192,192,20.2,4.7,322,4.92,4.76,2.0,1000.0,193,90%,True,Entire condo,within an hour
193,193,19.0,4.68,363,4.84,4.63,1.0,1280.0,194,20%,True,Entire condo,within a day
194,194,20.2,4.54,364,4.73,4.61,1.0,1130.0,195,90%,True,Entire rental unit,within an hour
195,195,20.2,4.93,312,4.98,4.82,1.0,1870.0,196,0%,True,Entire loft,No information
196,196,24.0,5.0,292,5.0,5.0,1.0,1300.0,197,86%,True,Private room in guest suite,within a day
198,198,20.2,4.94,136,4.93,4.94,1.5,1997.0,199,97%,True,Entire loft,within an hour
199,199,56.0,5.0,328,4.98,4.87,1.0,1300.0,200,86%,True,Private room in guest suite,within a day
200,200,83.0,4.96,174,4.87,4.91,1.0,775.0,201,89%,True,Entire rental unit,within an hour
201,201,25.0,4.8,262,5.0,4.96,3.0,500.0,202,100%,True,Private room in rental unit,within an hour
202,202,37.0,4.84,51,4.75,4.78,1.0,869.0,203,94%,True,Entire condo,within a few hours
203,203,33.0,4.97,365,4.97,4.88,1.0,2200.0,204,94%,True,Private room in bed and breakfast,within an hour
204,204,20.2,4.94,274,4.9,4.93,1.0,600.0,205,100%,True,Private room in rental unit,within an hour
205,205,44.0,4.95,355,4.95,4.84,1.0,1800.0,206,94%,True,Room in boutique hotel,within an hour
207,207,20.2,4.71,134,4.9,4.65,2.0,1000.0,208,100%,True,Entire condo,within an hour
208,208,45.0,4.93,302,5.0,4.95,2.5,1499.0,209,100%,True,Entire loft,within an hour
209,209,98.0,4.84,80,4.94,4.79,2.0,1062.7,210,100%,True,Entire rental unit,within an hour
210,210,50.0,4.98,361,4.65,4.79,1.0,836.0,211,92%,True,Entire condo,within a few hours
211,211,8.0,4.83,240,5.0,5.0,1.0,1180.0,212,20%,True,Entire rental unit,within a few hours
212,212,94.0,4.9,362,4.88,4.85,2.0,1000.0,213,100%,True,Entire rental unit,No information
213,213,20.2,4.79,259,4.78,4.83,2.0,1955.0,214,99%,True,Entire condo,within an hour
214,214,4.0,5.0,74,5.0,4.75,1.0,908.0,215,99%,True,Room in serviced apartment,within an hour
215,215,37.0,4.69,347,4.68,4.51,1.0,726.0,216,99%,True,Entire serviced apartment,within an hour
216,216,8.0,4.86,210,4.9,4.67,3.0,1190.0,217,0%,True,Entire condo,within a day
217,217,1.0,5.0,364,4.9,5.0,2.0,872.0,218,97%,True,Entire home,within a few hours
218,218,15.0,4.93,302,5.0,4.87,1.0,960.0,219,90%,True,Private room in rental unit,within an hour
219,219,3.0,5.0,363,5.0,5.0,1.0,508.0,220,0%,True,Private room in rental unit,No information
221,221,3.0,5.0,222,5.0,5.0,1.5,800.0,222,0%,True,Entire rental unit,within a day
222,222,9.0,4.67,0,4.9,4.8,1.0,884.0,223,100%,True,Entire serviced apartment,No information
223,223,92.0,4.77,316,4.92,4.71,1.0,793.0,224,100%,True,Entire bungalow,within an hour
224,224,20.2,4.91,58,4.88,4.68,1.0,2212.0,225,93%,True,Entire rental unit,within an hour
225,225,15.0,4.8,132,5.0,5.0,1.0,578.0,226,92%,True,Private room in rental unit,within a few hours
226,226,1.0,5.0,365,5.0,5.0,1.0,1062.7,227,44%,True,Private room in home,within a day
227,227,1.0,5.0,58,5.0,5.0,1.5,1100.0,228,50%,True,Entire rental unit,within a few hours
228,228,54.0,4.85,71,4.71,4.88,1.0,732.0,229,0%,True,Entire rental unit,No information
229,229,13.0,4.85,365,5.0,4.85,1.0,545.0,230,93%,True,Private room in home,within a few hours
230,230,21.0,4.86,313,4.95,4.86,1.0,1452.0,231,93%,True,Entire rental unit,within an hour
231,231,85.0,4.93,316,4.93,4.78,1.0,450.0,232,47%,True,Private room in rental unit,within an hour
232,232,20.2,4.75,333,4.86,4.72,1.0,350.0,233,47%,True,Private room in rental unit,within an hour
234,234,20.2,4.78,160,4.92,4.7,1.0,1927.0,235,100%,True,Entire loft,within an hour
235,235,20.2,4.84,50,4.95,4.86,1.0,908.0,236,90%,True,Entire condo,within an hour
242,242,41.0,4.88,365,4.88,4.8,1.0,1800.0,243,94%,True,Room in boutique hotel,within an hour
243,243,4.0,5.0,358,5.0,4.5,1.0,732.0,244,75%,True,Casa particular,No information
244,244,2.0,5.0,346,5.0,5.0,1.0,549.0,245,100%,True,Private room in home,No information
245,245,20.2,4.8,365,4.95,4.7,1.0,545.0,246,100%,True,Entire guest suite,within an hour
246,246,20.2,4.98,315,4.92,4.86,1.5,1258.0,247,100%,True,Entire rental unit,within an hour
247,247,34.0,4.94,256,4.91,4.79,1.0,750.0,248,100%,True,Entire rental unit,within an hour
248,248,1.0,4.8,87,4.9,4.8,2.0,1705.0,249,40%,True,Entire serviced apartment,within a day
249,249,27.0,4.8,365,4.96,4.84,1.0,700.0,250,67%,True,Private room in rental unit,within a few hours
250,250,20.2,4.93,84,4.97,4.87,1.0,1866.0,251,100%,True,Entire loft,within an hour
251,251,1.0,5.0,180,4.9,5.0,1.0,880.0,252,0%,True,Private room in rental unit,within a day
252,252,0.0,4.75,173,4.83,4.71,1.0,2952.0,253,0%,True,Private room in home,No information
253,253,23.0,4.74,0,4.7,4.96,2.0,817.0,254,0%,True,Entire rental unit,No information
254,254,57.0,4.86,272,4.96,4.86,2.0,1829.0,255,50%,True,Entire rental unit,within an hour
255,255,20.2,4.69,88,4.87,4.6,1.0,1372.0,256,13%,True,Entire rental unit,within a day
256,256,88.0,4.84,123,4.85,4.85,1.0,635.0,257,100%,True,Entire loft,within a few hours
257,257,20.2,4.9,255,4.99,4.93,1.0,1826.0,258,100%,True,Entire rental unit,within an hour
259,259,20.2,4.87,343,4.89,4.75,1.5,714.0,260,92%,True,Private room in rental unit,within an hour
260,260,20.2,4.84,54,4.99,4.71,1.0,1374.0,261,93%,True,Entire rental unit,within a few hours
261,261,0.0,4.75,365,4.83,4.71,2.5,287.0,262,0%,True,Private room in home,No information
262,262,50.0,4.94,221,4.76,4.94,2.0,830.0,263,100%,True,Private room in home,within an hour
263,263,20.2,4.94,237,4.96,4.93,2.0,1850.0,264,100%,True,Entire condo,within an hour
264,264,28.0,4.96,57,4.86,4.89,1.0,800.0,265,100%,True,Entire condo,within an hour
266,266,75.0,4.92,26,4.91,4.89,1.0,799.0,267,88%,True,Entire rental unit,within an hour
267,267,45.0,4.87,203,4.96,4.86,2.0,1388.0,268,100%,True,Entire condo,within an hour
269,269,0.0,4.75,0,4.83,4.71,2.5,2165.0,270,0%,True,Entire rental unit,No information
270,270,21.0,5.0,364,4.95,4.95,1.0,2542.0,271,0%,True,Entire rental unit,within a day
271,271,103.0,4.83,354,4.99,4.83,2.0,2887.0,272,0%,True,Entire rental unit,within a few hours
273,273,20.2,4.98,79,4.94,4.86,2.5,3034.0,274,100%,True,Entire condo,within an hour
274,274,1.0,5.0,57,5.0,5.0,1.0,600.0,275,60%,True,Private room in guesthouse,within a few hours
275,275,20.2,4.91,258,4.88,4.87,1.0,990.0,276,100%,True,Entire home,within an hour
276,276,0.0,4.75,362,4.83,4.71,1.0,450.0,277,75%,True,Private room in rental unit,No information
277,277,15.0,4.5,267,4.92,4.67,2.0,1500.0,278,0%,True,Entire rental unit,within a day
278,278,6.0,4.67,145,4.9,4.67,1.5,428.0,279,43%,True,Private room in home,within a day
279,279,26.0,4.68,180,4.92,4.79,1.0,545.0,280,83%,True,Private room in rental unit,No information
280,280,20.2,4.8,362,4.93,4.72,2.0,3128.0,281,92%,True,Entire rental unit,within an hour
281,281,8.0,5.0,315,4.75,4.88,1.0,782.0,282,100%,True,Entire rental unit,within an hour
282,282,17.0,4.76,272,4.94,4.94,1.0,424.0,283,20%,True,Private room in rental unit,within a day
283,283,77.0,4.93,274,4.99,4.93,1.5,1000.0,284,86%,True,Private room in home,a few days or more
284,284,20.2,4.88,56,4.93,4.79,2.0,1062.7,285,100%,True,Entire rental unit,within a few hours
286,286,58.0,4.81,175,4.7,4.84,1.0,1006.0,287,99%,True,Entire serviced apartment,within an hour
287,287,71.0,4.7,2,4.9,4.75,1.0,1055.0,288,96%,True,Entire rental unit,within a few hours
288,288,20.2,4.96,297,4.92,4.91,1.0,1543.0,289,100%,True,Entire loft,within an hour
289,289,23.0,4.95,363,4.95,5.0,1.0,1100.0,290,100%,True,Private room in rental unit,within a few hours
290,290,20.2,4.63,269,4.98,4.76,1.0,1199.0,291,100%,True,Entire condo,within an hour
291,291,20.2,4.95,343,4.89,4.91,1.0,1618.0,292,100%,True,Entire rental unit,within an hour
293,293,20.2,4.79,77,4.91,4.81,1.0,805.0,294,90%,True,Entire condo,within an hour
295,295,20.2,4.79,335,4.97,4.71,1.0,3071.0,296,77%,True,Private room in home,within an hour
296,296,20.2,4.85,214,4.98,4.95,1.0,563.0,297,0%,True,Private room in rental unit,within a day
298,298,20.2,4.55,49,4.91,4.71,1.0,358.0,299,98%,True,Private room in rental unit,within an hour
299,299,20.2,4.98,256,4.84,4.93,1.0,1829.0,300,100%,True,Entire condo,within an hour
300,300,81.0,4.8,363,4.9,4.51,1.0,447.0,301,100%,True,Entire rental unit,within an hour
301,301,20.2,4.87,308,4.92,4.83,1.0,1034.0,302,100%,True,Entire rental unit,within an hour
302,302,20.2,4.88,79,4.96,4.83,1.0,896.0,303,100%,True,Entire condo,within an hour
303,303,33.0,4.82,344,4.82,4.76,1.0,1271.0,304,99%,True,Entire rental unit,within an hour
306,306,20.2,4.91,208,4.83,4.84,2.5,1489.0,307,100%,True,Entire rental unit,within an hour
307,307,20.2,4.72,246,4.97,4.87,1.0,399.0,308,100%,True,Private room in home,within an hour
308,308,65.0,4.88,295,4.94,4.89,2.0,1111.0,309,80%,True,Entire home,within an hour
309,309,20.2,4.86,297,4.96,4.83,1.0,2233.0,310,100%,True,Entire condo,within an hour
310,310,88.0,4.78,332,4.96,4.86,1.0,880.0,311,99%,True,Entire rental unit,within an hour
311,311,56.0,4.75,347,4.98,4.71,1.0,726.0,312,99%,True,Entire rental unit,within an hour
