,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
128,20.2,4.92,84,4.89,4.81,1.0,1947.0,129,93%,True,Entire rental unit,within an hour
129,0.0,4.75,365,4.83,4.71,1.0,350.0,130,0%,False,Private room in rental unit,No information
130,27.0,4.63,256,4.7,4.44,1.0,878.0,131,60%,True,Entire rental unit,within a day
131,20.2,4.66,362,4.93,4.6,1.0,550.0,132,100%,True,Private room in guest suite,within an hour
132,66.0,4.91,336,4.94,4.79,1.0,1036.0,133,86%,True,Private room in guest suite,within a day
133,20.2,4.84,318,4.9,4.71,1.5,3089.0,134,99%,True,Entire rental unit,within an hour
134,20.2,5.0,252,5.0,4.94,1.0,1271.0,135,100%,True,Private room in home,within an hour
135,26.0,5.0,347,5.0,4.91,2.0,2723.0,136,97%,True,Entire rental unit,within an hour
136,20.2,4.95,204,4.96,4.84,1.0,2934.0,137,100%,True,Entire rental unit,within an hour
137,20.2,4.95,329,5.0,4.87,1.0,2814.0,138,99%,True,Entire rental unit,within an hour
138,47.0,4.74,176,4.98,4.83,1.0,850.0,139,100%,True,Private room in condo,within an hour
139,27.0,4.85,331,4.8,4.96,1.0,240.0,140,73%,True,Private room in rental unit,within a few hours
140,1.0,5.0,209,5.0,5.0,1.0,400.0,141,100%,True,Private room in home,within an hour
141,26.0,5.0,139,4.9,4.77,1.0,381.0,142,0%,False,Private room in rental unit,No information
142,1.0,5.0,16,5.0,4.8,1.0,2808.0,143,86%,True,Room in serviced apartment,within an hour
143,20.2,4.94,326,4.98,4.92,2.0,2941.0,144,91%,True,Entire rental unit,within an hour
144,30.0,4.79,365,4.87,4.6,1.0,1216.0,145,63%,True,Entire rental unit,within a few hours
145,3.0,5.0,365,5.0,4.8,1.0,250.0,146,0%,True,Private room in rental unit,No information
146,38.0,4.8,152,4.67,4.42,1.0,420.0,147,67%,True,Entire rental unit,No information
147,62.0,4.79,333,4.94,4.69,1.0,900.0,148,0%,True,Entire guesthouse,No information
148,1.0,5.0,335,5.0,5.0,1.0,566.0,149,100%,False,Private room in rental unit,No information
149,20.2,4.75,276,4.9,4.8,1.5,2561.0,150,58%,True,Entire home,within a few hours
150,42.0,4.8,364,4.73,4.8,1.0,545.0,151,100%,True,Private room in guesthouse,within an hour
151,17.0,4.5,87,4.88,4.75,1.0,600.0,152,100%,True,Private room in rental unit,within an hour
152,95.0,4.77,179,4.97,4.77,3.5,3068.0,153,100%,True,Entire rental unit,No information
153,78.0,4.78,200,4.82,4.72,2.0,1362.0,154,100%,True,Entire condo,within an hour
154,20.2,4.88,209,4.84,4.78,1.0,980.0,155,64%,True,Entire loft,within an hour
155,20.2,4.95,146,4.95,4.85,1.0,1685.0,156,100%,True,Entire rental unit,within an hour
156,28.0,4.78,354,4.85,4.63,1.0,290.0,157,77%,True,Private room in rental unit,within a few hours
157,101.0,4.78,358,4.88,4.72,2.0,1346.0,158,96%,True,Entire rental unit,within an hour
158,10.0,4.8,62,4.6,4.9,1.0,540.0,159,0%,True,Private room in rental unit,within an hour
159,20.2,4.96,178,4.96,4.9,1.5,2564.0,160,94%,True,Entire serviced apartment,within an hour
160,6.0,4.83,81,4.9,4.67,1.0,366.0,161,0%,True,Private room in rental unit,within a few hours
161,24.0,4.68,181,4.59,4.59,1.5,1362.0,162,0%,True,Entire rental unit,within a day
162,34.0,4.7,332,4.61,4.73,1.0,594.0,163,99%,True,Entire rental unit,within an hour
163,12.0,4.8,332,4.9,4.42,1.0,549.0,164,0%,True,Entire home,within a few hours
164,91.0,4.89,11,4.9,4.94,2.0,1109.0,165,100%,True,Entire loft,within an hour
165,2.0,4.5,0,5.0,5.0,1.0,220.0,166,91%,True,Private room in home,within a day
166,20.2,4.99,179,4.96,4.98,1.0,750.0,167,100%,True,Private room in serviced apartment,within an hour
167,1.0,5.0,250,5.0,5.0,1.5,1062.7,168,81%,True,Entire condo,within a few hours
168,1.0,5.0,238,4.9,4.8,1.5,1062.7,169,81%,True,Entire condo,within a few hours
169,66.0,4.73,88,4.76,4.83,1.0,914.0,170,100%,True,Entire rental unit,No information
170,4.0,5.0,251,5.0,5.0,2.5,1062.7,171,81%,True,Entire condo,within a few hours
171,20.2,4.63,358,4.73,4.72,1.0,1362.0,172,100%,True,Entire rental unit,within an hour
172,20.2,4.89,159,4.96,4.82,1.5,1232.0,173,99%,True,Entire rental unit,within an hour
173,16.0,4.94,0,5.0,4.75,1.0,246.0,174,91%,True,Private room in home,within a day
174,0.0,4.75,365,4.83,4.71,1.0,1815.0,175,0%,False,Shared room in rental unit,No information
175,53.0,4.92,172,4.98,4.89,1.0,349.0,176,100%,True,Private room in guest suite,within a few hours
176,20.2,4.83,325,4.94,4.76,1.0,1989.0,177,100%,True,Entire rental unit,within an hour
177,3.0,5.0,365,4.67,4.67,1.0,549.0,178,0%,True,Private room in condo,No information
178,20.2,4.85,75,4.6,4.82,1.0,980.0,179,93%,True,Entire rental unit,within an hour
179,54.0,4.92,350,4.96,4.88,2.0,800.0,180,64%,True,Entire rental unit,within an hour
180,20.2,4.89,153,4.9,4.84,1.0,1943.0,181,98%,True,Entire rental unit,within an hour
181,22.0,4.91,332,5.0,4.95,2.5,1062.7,182,0%,True,Entire home,within a day
182,0.0,4.75,365,4.83,4.71,1.0,650.0,183,0%,False,Private room in rental unit,a few days or more
183,0.0,4.75,364,4.83,4.71,1.0,1500.0,184,0%,False,Private room in condo,No information
184,97.0,4.84,337,4.83,4.72,2.5,1062.7,185,75%,True,Entire rental unit,within a few hours
185,1.0,5.0,193,5.0,4.8,1.0,508.0,186,0%,True,Private room in condo,No information
186,25.0,5.0,365,4.92,4.92,1.0,2900.0,187,94%,True,Room in boutique hotel,within an hour
187,20.2,4.91,137,4.94,4.87,1.0,1757.0,188,98%,True,Entire rental unit,within an hour
188,37.0,4.92,134,4.78,4.92,1.0,788.0,189,100%,True,Entire condo,within an hour
189,34.0,4.94,149,4.91,4.85,1.0,1180.0,190,99%,True,Entire condo,within an hour
190,0.0,4.75,365,4.83,4.71,1.0,1171.0,191,0%,False,Private room in rental unit,No information
191,85.0,4.51,355,4.59,4.48,3.0,826.0,192,100%,True,Entire home,within an hour
192,20.2,4.7,322,4.92,4.76,2.0,1000.0,193,90%,True,Entire condo,within an hour
193,19.0,4.68,363,4.84,4.63,1.0,1280.0,194,20%,True,Entire condo,within a day
194,20.2,4.54,364,4.73,4.61,1.0,1130.0,195,90%,True,Entire rental unit,within an hour
195,20.2,4.93,312,4.98,4.82,1.0,1870.0,196,0%,True,Entire loft,No information
196,24.0,5.0,292,5.0,5.0,1.0,1300.0,197,86%,True,Private room in guest suite,within a day
197,20.2,4.8,248,4.95,4.7,1.0,988.0,198,100%,False,Entire rental unit,within an hour
198,20.2,4.94,136,4.93,4.94,1.5,1997.0,199,97%,True,Entire loft,within an hour
199,56.0,5.0,328,4.98,4.87,1.0,1300.0,200,86%,True,Private room in guest suite,within a day
200,83.0,4.96,174,4.87,4.91,1.0,775.0,201,89%,True,Entire rental unit,within an hour
201,25.0,4.8,262,5.0,4.96,3.0,500.0,202,100%,True,Private room in rental unit,within an hour
202,37.0,4.84,51,4.75,4.78,1.0,869.0,203,94%,True,Entire condo,within a few hours
203,33.0,4.97,365,4.97,4.88,1.0,2200.0,204,94%,True,Private room in bed and breakfast,within an hour
204,20.2,4.94,274,4.9,4.93,1.0,600.0,205,100%,True,Private room in rental unit,within an hour
205,44.0,4.95,355,4.95,4.84,1.0,1800.0,206,94%,True,Room in boutique hotel,within an hour
206,6.0,5.0,363,4.6,4.8,1.0,1372.0,207,100%,False,Private room in home,No information
207,20.2,4.71,134,4.9,4.65,2.0,1000.0,208,100%,True,Entire condo,within an hour
208,45.0,4.93,302,5.0,4.95,2.5,1499.0,209,100%,True,Entire loft,within an hour
209,98.0,4.84,80,4.94,4.79,2.0,1062.7,210,100%,True,Entire rental unit,within an hour
210,50.0,4.98,361,4.65,4.79,1.0,836.0,211,92%,True,Entire condo,within a few hours
211,8.0,4.83,240,5.0,5.0,1.0,1180.0,212,20%,True,Entire rental unit,within a few hours
212,94.0,4.9,362,4.88,4.85,2.0,1000.0,213,100%,True,Entire rental unit,No information
213,20.2,4.79,259,4.78,4.83,2.0,1955.0,214,99%,True,Entire condo,within an hour
214,4.0,5.0,74,5.0,4.75,1.0,908.0,215,99%,True,Room in serviced apartment,within an hour
215,37.0,4.69,347,4.68,4.51,1.0,726.0,216,99%,True,Entire serviced apartment,within an hour
216,8.0,4.86,210,4.9,4.67,3.0,1190.0,217,0%,True,Entire condo,within a day
217,1.0,5.0,364,4.9,5.0,2.0,872.0,218,97%,True,Entire home,within a few hours
218,15.0,4.93,302,5.0,4.87,1.0,960.0,219,90%,True,Private room in rental unit,within an hour
219,3.0,5.0,363,5.0,5.0,1.0,508.0,220,0%,True,Private room in rental unit,No information
220,0.0,4.75,365,4.83,4.71,1.0,1062.7,221,0%,False,Private room in rental unit,No information
221,3.0,5.0,222,5.0,5.0,1.5,800.0,222,0%,True,Entire rental unit,within a day
222,9.0,4.67,0,4.9,4.8,1.0,884.0,223,100%,True,Entire serviced apartment,No information
223,92.0,4.77,316,4.92,4.71,1.0,793.0,224,100%,True,Entire bungalow,within an hour
224,20.2,4.91,58,4.88,4.68,1.0,2212.0,225,93%,True,Entire rental unit,within an hour
225,15.0,4.8,132,5.0,5.0,1.0,578.0,226,92%,True,Private room in rental unit,within a few hours
226,1.0,5.0,365,5.0,5.0,1.0,1062.7,227,44%,True,Private room in home,within a day
227,1.0,5.0,58,5.0,5.0,1.5,1100.0,228,50%,True,Entire rental unit,within a few hours
228,54.0,4.85,71,4.71,4.88,1.0,732.0,229,0%,True,Entire rental unit,No information
229,13.0,4.85,365,5.0,4.85,1.0,545.0,230,93%,True,Private room in home,within a few hours
230,21.0,4.86,313,4.95,4.86,1.0,1452.0,231,93%,True,Entire rental unit,within an hour
231,85.0,4.93,316,4.93,4.78,1.0,450.0,232,47%,True,Private room in rental unit,within an hour
232,20.2,4.75,333,4.86,4.72,1.0,350.0,233,47%,True,Private room in rental unit,within an hour
233,89.0,4.7,356,4.96,4.61,1.0,1149.0,234,94%,False,Entire rental unit,within an hour
234,20.2,4.78,160,4.92,4.7,1.0,1927.0,235,100%,True,Entire loft,within an hour
235,20.2,4.84,50,4.95,4.86,1.0,908.0,236,90%,True,Entire condo,within an hour
236,43.0,4.78,334,4.85,4.54,1.0,1191.0,237,94%,False,Entire rental unit,within an hour
237,3.0,5.0,365,5.0,5.0,2.0,376.0,238,0%,False,Private room in home,a few days or more
238,34.0,4.91,365,4.88,4.53,1.0,1093.0,239,94%,False,Entire rental unit,within an hour
239,28.0,4.57,359,4.82,4.46,2.0,1278.0,240,94%,False,Entire rental unit,within an hour
240,29.0,4.93,362,4.93,4.79,1.0,1093.0,241,94%,False,Entire rental unit,within an hour
241,55.0,4.85,183,4.71,4.6,1.0,1581.0,242,94%,False,Entire rental unit,within an hour
242,41.0,4.88,365,4.88,4.8,1.0,1800.0,243,94%,True,Room in boutique hotel,within an hour
243,4.0,5.0,358,5.0,4.5,1.0,732.0,244,75%,True,Casa particular,No information
244,2.0,5.0,346,5.0,5.0,1.0,549.0,245,100%,True,Private room in home,No information
245,20.2,4.8,365,4.95,4.7,1.0,545.0,246,100%,True,Entire guest suite,within an hour
246,20.2,4.98,315,4.92,4.86,1.5,1258.0,247,100%,True,Entire rental unit,within an hour
247,34.0,4.94,256,4.91,4.79,1.0,750.0,248,100%,True,Entire rental unit,within an hour
248,1.0,4.8,87,4.9,4.8,2.0,1705.0,249,40%,True,Entire serviced apartment,within a day
249,27.0,4.8,365,4.96,4.84,1.0,700.0,250,67%,True,Private room in rental unit,within a few hours
250,20.2,4.93,84,4.97,4.87,1.0,1866.0,251,100%,True,Entire loft,within an hour
251,1.0,5.0,180,4.9,5.0,1.0,880.0,252,0%,True,Private room in rental unit,within a day
252,0.0,4.75,173,4.83,4.71,1.0,2952.0,253,0%,True,Private room in home,No information
253,23.0,4.74,0,4.7,4.96,2.0,817.0,254,0%,True,Entire rental unit,No information
254,57.0,4.86,272,4.96,4.86,2.0,1829.0,255,50%,True,Entire rental unit,within an hour
255,20.2,4.69,88,4.87,4.6,1.0,1372.0,256,13%,True,Entire rental unit,within a day
256,88.0,4.84,123,4.85,4.85,1.0,635.0,257,100%,True,Entire loft,within a few hours
257,20.2,4.9,255,4.99,4.93,1.0,1826.0,258,100%,True,Entire rental unit,within an hour
258,41.0,4.98,337,4.83,4.78,1.0,1072.0,259,94%,False,Entire rental unit,within an hour
259,20.2,4.87,343,4.89,4.75,1.5,714.0,260,92%,True,Private room in rental unit,within an hour
260,20.2,4.84,54,4.99,4.71,1.0,1374.0,261,93%,True,Entire rental unit,within a few hours
261,0.0,4.75,365,4.83,4.71,2.5,287.0,262,0%,True,Private room in home,No information
262,50.0,4.94,221,4.76,4.94,2.0,830.0,263,100%,True,Private room in home,within an hour
263,20.2,4.94,237,4.96,4.93,2.0,1850.0,264,100%,True,Entire condo,within an hour
264,28.0,4.96,57,4.86,4.89,1.0,800.0,265,100%,True,Entire condo,within an hour
265,45.0,4.89,352,5.0,4.91,1.0,1097.0,266,0%,False,Entire rental unit,within a day
266,75.0,4.92,26,4.91,4.89,1.0,799.0,267,88%,True,Entire rental unit,within an hour
267,45.0,4.87,203,4.96,4.86,2.0,1388.0,268,100%,True,Entire condo,within an hour
268,13.0,5.0,326,5.0,4.92,1.0,1434.0,269,0%,False,Entire loft,within a day
269,0.0,4.75,0,4.83,4.71,2.5,2165.0,270,0%,True,Entire rental unit,No information
270,21.0,5.0,364,4.95,4.95,1.0,2542.0,271,0%,True,Entire rental unit,within a day
271,103.0,4.83,354,4.99,4.83,2.0,2887.0,272,0%,True,Entire rental unit,within a few hours
272,39.0,4.97,362,4.95,4.9,1.0,782.0,273,94%,False,Entire loft,within an hour
273,20.2,4.98,79,4.94,4.86,2.5,3034.0,274,100%,True,Entire condo,within an hour
274,1.0,5.0,57,5.0,5.0,1.0,600.0,275,60%,True,Private room in guesthouse,within a few hours
275,20.2,4.91,258,4.88,4.87,1.0,990.0,276,100%,True,Entire home,within an hour
276,0.0,4.75,362,4.83,4.71,1.0,450.0,277,75%,True,Private room in rental unit,No information
277,15.0,4.5,267,4.92,4.67,2.0,1500.0,278,0%,True,Entire rental unit,within a day
278,6.0,4.67,145,4.9,4.67,1.5,428.0,279,43%,True,Private room in home,within a day
279,26.0,4.68,180,4.92,4.79,1.0,545.0,280,83%,True,Private room in rental unit,No information
280,20.2,4.8,362,4.93,4.72,2.0,3128.0,281,92%,True,Entire rental unit,within an hour
281,8.0,5.0,315,4.75,4.88,1.0,782.0,282,100%,True,Entire rental unit,within an hour
282,17.0,4.76,272,4.94,4.94,1.0,424.0,283,20%,True,Private room in rental unit,within a day
283,77.0,4.93,274,4.99,4.93,1.5,1000.0,284,86%,True,Private room in home,a few days or more
284,20.2,4.88,56,4.93,4.79,2.0,1062.7,285,100%,True,Entire rental unit,within a few hours
285,104.0,4.91,354,4.94,4.73,1.0,956.0,286,94%,False,Entire rental unit,within an hour
286,58.0,4.81,175,4.7,4.84,1.0,1006.0,287,99%,True,Entire serviced apartment,within an hour
287,71.0,4.7,2,4.9,4.75,1.0,1055.0,288,96%,True,Entire rental unit,within a few hours
